makurdi,7.729979064,8.530011351
ibadan,7.380026264,3.929982054
ogbomosho,8.130006326,4.239988972
warri,5.519958922,5.759999551
kaduna,10.52001548,7.440000365
enugu,6.450031351,7.499996703
sokoto,13.06001548,5.240031289
abuja,9.083333149,7.533328002
kano,11.99997683,8.5200378
lagos,6.443261653,3.391531071
sariwon,38.50700411,125.7620047
sin-ni,39.48800415,125.4639966
changyon,38.25173362,125.1020691
anbyon,39.02817202,127.5185624
munchon,39.38130292,127.2517053
kaesong,37.96399925,126.5644087
chosan,40.82547833,125.8008378
manpo,41.14543296,126.2958463
sunchon,39.42360008,125.9389689
kimhyonggwon,40.81752016,128.1553194
pyongsan,38.33668968,126.3866418
ongjin,37.93710166,125.3570922
haeju,38.039421,125.7143831
kilchu,40.96043133,129.3204162
musan,42.23043133,129.2303959
sonbong,42.33768577,130.4027274
kanggye,40.97322125,126.6032177
hungnam,39.82313641,127.6231555
taedong,40.61709312,125.4501098
chongju,39.68128461,125.2163256
hyeson,41.39273053,128.1927331
nampo,38.76692078,125.4524338
chongjin,41.78461875,129.79
kimchaek,40.67230939,129.202749
hamhung,39.91005617,127.5454341
wonsan,39.16048952,127.4308158
sinuiju,40.08585939,124.4212837
pyongyang,39.0194387,125.7546907
kyrenia,35.3259991,33.33300361
ammochostos,35.12502525,33.95001013
capitol hill,15.21125368,145.7505761
arendal,58.46475606,8.766000553
vossavangen,60.63000316,6.441003463
hermansverk,61.18329612,6.849999471
baerum,59.91348606,11.34723651
hamar,60.82000207,11.06900156
tonsberg,59.26400109,10.42100147
finnsnes,69.24061729,18.00860592
gjovik,60.80002138,10.7000081
rorvik,64.86801597,11.20530025
harstad,68.7879059,16.51557043
alesund,62.54541872,6.388023233
sandnes,58.84541201,5.690029662
drammen,59.75724265,10.19073686
moss,59.43697797,10.66915727
steinkjer,64.01706016,11.50001094
svolvaer,68.23328859,14.56669714
mo i rana,66.31660972,14.16666988
narvik,68.38315025,17.28999345
bodo,67.24677227,14.39901132
haugesund,59.4119149,5.277496703
stavanger,58.97000389,5.680004434
skien,59.19998985,9.600023558
namsos,64.48331077,11.50001094
alta,69.96664532,23.24167151
vadso,70.09659678,29.76574927
molde,62.74830039,7.183323526
lillehammer,61.13328269,10.5000203
kirkenes,69.72500633,30.05164343
kristiansand,58.16664207,8.000017862
hammerfest,70.66127993,23.68800085
tromso,69.63507623,18.99202525
trondheim,63.41665753,10.41666622
bergen,60.39100242,5.324522256
oslo,59.91669029,10.74997921
alayat samail,23.3031887,57.97820756
dawwah,20.63301577,58.90802161
mirbat,16.99243695,54.69179317
ibri,23.22538983,56.51695308
salalah,17.02545819,54.08521521
suhar,24.36197335,56.73441896
as sib,23.68024579,58.18253617
nizwa,22.92638999,57.53141313
sur,22.57581708,59.53480505
muscat,23.61332481,58.59331213
parachinar,33.89918276,70.10082678
sialkote,32.5200163,74.5600378
sheikhu pura,31.71998761,73.98999508
gujrat,32.5799868,74.08001542
sahiwal,30.67173118,73.11180579
chiniot,31.71998761,72.97997921
rahimyar khan,28.4202407,70.29518184
mansehra,34.3417914,73.19681352
kohat,33.60268923,71.43268347
abbottabad,34.1495034,73.19950069
mardan,34.20004295,72.0399849
gwadar,25.13896812,62.32858801
zhob,31.34897666,69.4385933
gilgit,35.91709576,74.30000199
kasur,31.12537274,74.45503129
kundian,32.45219098,71.47180253
okara,30.81040489,73.45002803
jhang,31.2803762,72.32498043
sargodha,32.08536582,72.6749849
dera ghazi khan,30.06039899,70.63505774
sadiqabad,28.3006356,70.13023067
nawabshah,26.24543805,68.40000037
bannu,32.98897992,70.59857418
dera ismail khan,31.82899904,70.89855587
chaman,30.92504905,66.44632117
turbat,25.99178428,63.07179846
faisalabad,31.40998069,73.10999711
rawalpindi,33.59997622,73.04002722
bahawalpur,29.38997479,71.67499426
mirput khas,25.53178652,69.01179765
sukkur,27.71356549,68.8485518
saidu,34.75003522,72.34999182
gujranwala,32.16042584,74.18502193
quetta,30.22000165,67.02499385
larkana,27.56176597,68.20678218
islamabad,33.69999595,73.16663448
multan,30.19997703,71.45500769
hyderabad,25.379987,68.37498897
peshawar,34.00501609,71.53500281
lahore,31.55997154,74.35002478
karachi,24.86999229,66.99000891
koror,7.345226355,134.4695009
melekeok,7.487396173,134.6265485
ramallah,31.90294475,35.20620938
al khalil,31.54059287,35.09557328
nablus,32.22148155,35.25442663
gaza,31.52999921,34.44501868
el porvenir,9.541686355,-78.97196299
penonome,8.509983133,-80.35998926
chitre,7.970016092,-80.42003727
jaque,7.518958353,-78.16601465
bocas del toro,9.335350084,-82.2474707
almirante,9.30001243,-82.3999681
las tablas,7.760390644,-80.28001998
santiago,8.100369892,-80.98333622
la palma,8.398181172,-78.14022811
colon,9.365021382,-79.8749801
balboa,8.949982116,-79.56665267
puerto armuelles,8.280023009,-82.87001693
david,8.433321146,-82.43332524
panama city,8.96801719,-79.53303715
wabag,-5.490000005,143.7180037
vanimo,-2.690000936,141.3039966
kundiawa,-6.022997883,144.9600127
kerema,-7.927001897,145.8379987
arawa,-6.228000033,155.5659907
lorengau,-2.032001997,147.2799966
kimbe,-5.55000289,150.1430137
daru,-9.109151958,143.2337226
sohano,-5.429742201,154.6711375
kieta,-6.216275616,155.6333321
mendi,-6.144393698,143.6452266
abau,-10.04260537,148.5650297
alotau,-10.30207273,150.4590743
popondetta,-8.769194724,148.2484082
hoskins,-5.474615459,150.4099816
wewak,-3.553492412,143.6367
madang,-5.224811586,145.785251
kavieng,-2.581284323,150.8129765
goroka,-6.083312155,145.3854821
mt. hagen,-5.86322223,144.2168196
rabaul,-4.205490385,152.1434307
lae,-6.732988262,146.9900354
port moresby,-9.464707826,147.1925036
mariscal jose f. estigarribia,-22.03000205,-60.60999555
caacupe,-25.38700191,-57.14000047
general eugenio alejandrino garay,-20.51995034,-62.209986
arroyos y esteros,-25.04995807,-57.08998845
villa hayes,-25.09000731,-57.52998743
fortin falcon,-23.05028685,-59.84994918
puerto pinasco,-22.64002765,-57.7899974
pozo colorado,-23.43000527,-58.85998377
san pedro,-24.08996499,-57.07998906
san lorenzo,-25.34001788,-57.52003972
ypacarai,-25.40998777,-57.27997685
san juan bautista,-26.67998777,-57.15001062
paraguari,-25.62000079,-57.16001001
nacunday,-26.02002806,-54.76994918
coronel oviedo,-25.44998533,-56.4399506
caazapa,-26.20001707,-56.38000594
ype jhu,-23.91002765,-55.45998458
encarnacion,-27.34718482,-55.87391878
coronel bogado,-27.17003538,-56.25003972
fuerte olimpo,-21.06958087,-57.89999068
capitan pablo lagerenza,-19.91611123,-60.78327722
la victoria,-22.28960976,-57.93998824
horqueta,-23.33962319,-57.05001673
belen,-23.46948606,-57.23997929
rosario,-24.41960895,-57.10001367
ita,-25.50961994,-57.36002364
pilar,-26.86948525,-58.29999211
pedro juan caballero,-22.54458128,-55.75999211
bella vista,-22.12961953,-56.5199974
abai,-26.0295882,-55.94000696
ygatimi,-24.0796297,-55.49998214
hohenau,-27.07954995,-55.74996688
concepcion,-23.40638914,-57.43441187
villarrica,-25.7500187,-56.43331018
filadelfia,-22.33999428,-60.02998987
ciudad del este,-25.51669961,-54.61605676
asuncion,-25.29640298,-57.64150517
ferrenafe,-6.629997133,-79.80002344
motupe,-6.150026429,-79.71000309
mollendo,-17.02000893,-72.01998153
urubamba,-13.30421507,-72.11661646
santo tomas,-14.46001015,-72.0800037
putina,-15.47002602,-69.42998458
casma,-9.440006491,-78.20999129
tournavista,-8.932182191,-74.70521814
huamachuco,-7.810028464,-78.04994938
otuzco,-7.899997133,-78.56999516
lamas,-6.43000934,-76.52001693
nauta,-4.570019512,-73.78002914
puquio,-14.6999955,-74.12998194
chosica,-11.93003538,-76.71000533
satipo,-11.25999876,-74.69002527
tarma,-11.41001544,-75.72998763
la oroya,-11.52003457,-75.94000065
huaura,-11.06001097,-77.59997685
huacho,-11.11003375,-77.61994979
pimentel,-6.82962319,-79.92998967
olmos,-5.979597556,-79.74997481
sechura,-5.55962319,-80.81998702
chulucanas,-5.089574362,-80.17000086
sullana,-4.889586569,-80.67999557
abancay,-13.63959511,-72.89000594
camana,-16.61961994,-72.71999048
sicuani,-14.28958128,-71.22997807
puno,-15.83294961,-70.03330693
ayaviri,-14.87957111,-70.59999068
ilave,-16.07960122,-69.66999577
desaguadero,-16.56458453,-69.04499516
huarmey,-10.06958047,-78.15999435
cajabamba,-7.619600811,-78.04000167
jaen,-5.709588197,-78.80998051
chota,-6.549588604,-78.65004195
tingo maria,-9.289628073,-75.9899976
moyobamba,-6.049619121,-76.96665633
juanjui,-7.169602438,-76.73997766
tocache,-8.179618308,-76.52001693
sechura,-5.235250225,-78.50064539
chachapoyas,-6.229608135,-77.87001205
caballococha,-3.916260967,-70.50834253
puca urco,-2.332791729,-71.91668034
andoas,-2.902059307,-76.40247888
soldado bartra,-2.516139711,-75.76660038
nuevo rocafuerte,-0.932928854,-75.39998194
requena,-5.069627259,-73.90999536
huanta,-12.94961139,-74.25000045
coracora,-15.01961424,-73.78997685
chincha alta,-13.41960854,-76.13998845
santiago,-14.18958738,-75.73996118
san ramon,-11.12961912,-75.34001144
junin,-11.1496179,-76.01002222
jauja,-11.79960407,-75.50002751
pativilca,-10.69961953,-77.79999048
chancay,-11.55961871,-77.26997115
chilca,-12.5196118,-76.73997766
chiclayo,-6.762908916,-79.83658452
juliaca,-15.49999835,-70.13996708
cerro de pasco,-10.69000771,-76.26998051
tarapoto,-6.50995278,-76.47996769
ayacucho,-13.17502399,-74.2199506
callao,-12.07002684,-77.13496647
paita,-5.089987774,-81.12002039
talara,-4.579993063,-81.27998478
tumbes,-3.570028871,-80.45998316
puerto maldonado,-12.60002033,-69.18333297
ilo,-17.64002277,-71.34002303
moquegua,-17.18997272,-70.93999577
huaraz,-9.530026836,-77.53000696
cajamarca,-7.150017071,-78.53002344
huanuco,-9.920028871,-76.24000818
pacasmayo,-7.400647767,-79.57060592
salaverry,-8.220029278,-78.98999536
gueppi,-0.116596254,-75.22996647
contamana,-7.340031312,-75.01997929
huancavelica,-12.79003457,-74.99000696
pisco,-13.71003009,-76.21998356
nasca,-14.83001341,-74.94001001
piura,-5.210032126,-80.62997278
arequipa,-16.41999388,-71.53001144
chimbote,-9.070003236,-78.56999516
pucallpa,-8.368909079,-74.53499597
iquitos,-3.750017884,-73.25000981
huancayo,-12.08000039,-75.20001998
cusco,-13.52502846,-71.97215499
tacna,-18.00000079,-70.25001205
trujillo,-8.120035381,-79.01996769
ica,-14.06799274,-75.72549178
lima,-12.04801268,-77.05006209
san carlos,10.55037539,123.3800036
cadiz,10.95874839,123.3085868
pagadian,7.852968973,123.5070243
ozamis,8.146206888,123.8444197
tarlac,15.48379519,120.5833785
cabanatuan,15.50208864,120.9617016
olongapo,14.82957155,120.2827767
dagupan,16.04789512,120.3408093
san pablo,14.06956626,121.3226098
quezon city,14.6504352,121.0299662
pasay city,14.5504413,120.9999939
iligan,8.171244119,124.2153531
ormac,11.0642975,124.6075256
tacloban,11.25043601,125.0000081
butuan,8.949542866,125.5435925
tagum,7.382144998,125.8016646
surigao,9.784298115,125.4888155
gingoog,8.830377013,125.1299743
legazpi,13.16998293,123.7500069
tuguegarao,17.61309674,121.7268746
vigan,17.57472699,120.3869047
bacolod,10.63168825,122.9816817
roxas,11.58527346,122.7511014
puerto princesa,9.754267783,118.744384
naga,13.61915448,123.1813594
angeles,15.14505617,120.5450862
batangas,13.78167686,121.021698
cotabato,7.216909606,124.2484261
calbayog,12.06718203,124.6041666
cagayan de oro,8.450839456,124.6852986
zamboanga,6.919976826,122.0800313
laoag,18.1988491,120.5936104
baguio city,16.42999066,120.5699426
general santos,6.110827249,125.1747261
cebu,10.31997601,123.9000752
iloilo,10.70504295,122.5450158
davao,7.110016906,125.6299955
manila,14.60415895,120.9822172
olsztyn,53.80003522,20.48003129
elblag,54.18995974,19.40268103
inowroclaw,52.77994244,18.24998653
bytom,50.35003908,18.90999792
opole,50.68497988,17.93134965
koszalin,54.2,16.1833333
elk,53.83370241,22.34999467
gdynia,54.52037884,18.53002112
wroclaw,51.11043194,17.03000932
szczecin,53.42039431,14.53000688
zielona gora,51.95040651,15.50002519
poznan,52.4057534,16.89993974
grudziadz,53.48039064,18.75000769
bydgoszcz,53.12041262,18.01000118
katowice,50.26038047,19.02001705
gliwice,50.3303762,18.67001257
kielce,50.8903937,20.6600203
bialystok,53.15035911,23.1699963
lublin,51.25039756,22.57272009
rzeszow,50.07046958,22.00004187
lodz,51.77499086,19.45136023
gdansk,54.3599752,18.64004024
krakow,50.05997927,19.96001135
warsaw,52.25000063,20.99999955
aveiro,40.64100311,-8.650997534
leiria,39.73899603,-8.804996462
viana do castelo,41.69623514,-8.844137484
beja,38.01400214,-7.86300241
evora,38.55999611,-7.905995561
portalegre,39.29000411,-7.423001549
santarem,39.23100008,-8.682002552
braganca,41.80799701,-6.755003426
castelo branco,39.81099615,-7.487999559
guarda,40.54100414,-7.262000512
viseu,40.65699611,-7.910000431
vila real,41.29399815,-7.73700249
braga,41.55499453,-8.421331219
covilha,40.28334088,-7.499992108
horta,38.53465595,-28.64475681
angra do heroismo,38.65039146,-27.21666976
portimao,37.13373985,-8.533314048
faro,37.0170803,-7.933273154
coimbra,40.20037437,-8.41668034
setubal,38.52995953,-8.900010011
porto,41.15000633,-8.620001263
funchal,32.64998252,-16.88003972
ponta delgada,37.74830182,-25.6665835
lisbon,38.72272288,-9.144866305
ponce,18.00038576,-66.61664209
mayaguez,18.20151044,-67.13971094
arecibo,18.44002301,-66.72999435
san juan,18.44002301,-66.12997929
doha,25.28655601,51.53296789
targu jiu,45.04500004,23.27400062
slatina,44.43499814,24.37100156
alexandria,43.90163107,25.28670654
targoviste,44.93799913,25.4590025
giurgiu,43.92999911,25.8399995
slobozia,44.56999806,27.38199659
alba lulia,46.07700313,23.58000059
bistrita,47.13800409,24.51300358
deva,45.88332304,22.91667357
zalau,47.1750031,23.06300448
satu mare,47.79199816,22.88500248
rimnicu vilcea,45.10999804,24.38299862
sfintu-gheorghe,45.86799611,25.79300148
miercurea-cuic,46.36099808,25.52400051
piatra-neamt,46.94000405,26.38299657
braila,45.29199615,27.96900354
vaslui,46.63332908,27.73333859
drobeta-turnu severin,44.64589113,22.6658927
tulcea,45.19934572,28.79668127
arad,46.17000999,21.31998002
oradea,47.04998212,21.91999508
sibiu,45.79711285,24.13712073
suceava,47.63769818,26.25931677
buzau,45.15650596,26.80651851
galati,45.45589337,28.04587439
focsani,45.69655052,27.186547
craiova,44.3262724,23.82587357
calarasi,44.20627972,27.32591833
resita,45.2969625,21.88650875
timisoara,45.75882062,21.22344844
botosani,47.74841494,26.65965409
baia mare,47.65945396,23.57906693
tirgu mures,46.55820335,24.55781856
pitesti,44.85631757,24.87583533
brasov,45.64753542,25.6071602
ploiesti,44.94690635,26.036488
bacau,46.57843467,26.91963822
cluj-napoca,46.78842185,23.5984456
constanta,44.20266237,28.60997432
iasi,47.16834698,27.57494706
bucharest,44.4333718,26.09994665
nazran,43.23300312,44.78300151
ust' ordynskiy,52.83299713,104.6999977
maykop,44.60997601,40.12002112
mozdok,43.75431765,44.65436967
georgievsk,44.15990013,43.46994584
pyatigorsk,44.07995668,43.09002071
kislovodsk,43.90996706,42.72001745
nevinnomyssk,44.62005292,41.95003861
enurmino,66.95000775,-171.8166032
lavrentiya,65.58326947,-171.0249978
zvezdnyy,70.9565849,-179.5899789
mikhalkino,69.42444039,161.4811431
chernyakhovsk,54.6316382,21.81085445
severomorsk,69.07305646,33.42306555
apatity,67.57307049,33.39304154
polyarnyy,69.20521893,33.45024735
slantsy,59.11159731,28.07465816
kolpino,59.73000917,30.65000484
novozybkov,52.53481529,31.9448612
dyatkovo,53.5891437,34.33918534
shuya,56.85434491,41.36428625
kineshma,57.46996625,42.12997595
balakhna,56.49434104,43.59438269
arzamas,55.39998924,43.80000321
rzhev,56.2574046,34.32745479
vyshnniy volochek,57.58303428,34.56309932
uglich,57.52435569,38.33000118
yelets,52.58000633,38.50001664
orekhovo-zuevo,55.82001528,38.97998734
klin,56.34305829,36.69873124
sergiyev posad,56.33000999,38.17001094
kolomna,55.07998293,38.78496049
bataysk,47.13682436,39.74485022
taganrog,47.22999697,38.91999101
novocherkassk,47.41995953,40.08002356
kamensk shakhtinskiy,48.33176434,40.25179602
novoshakhtinsk,47.76998985,39.91998165
aleksin,54.5143327,37.09436601
novomoskovsk,54.09001752,38.21998205
shchekino,54.01433738,37.5142887
nikolayevsk,50.01610598,45.42610551
shebekino,50.4143504,36.89437821
gubkin,51.27434959,37.38432247
apsheronsk,44.46871848,39.72872717
kropotkin,45.44708254,40.58211177
ruzayevka,54.06433433,44.92437903
kirsanov,52.65739178,42.71743363
michurinsk,52.8999868,40.49999792
borisoglebsk,51.36871075,42.08873816
oktyabrskiy,54.4599691,53.45998205
plast,54.36850181,60.80852576
bakal,54.94588259,58.79588375
verkhniy ufaley,56.06627932,60.23130001
severnyy,67.60828798,64.12325883
kirovo-chepetsk,58.55437034,50.04437659
krasnoturinsk,59.79478558,60.48477291
asbest,57.02304262,61.45804683
alapayevsk,57.84650657,61.69152095
krasnouralsk,58.35151451,60.0515177
severouralsk,60.15652061,59.96154903
novotroitsk,51.20001304,58.33002071
buguruslan,53.66301516,52.43301632
chapayevsk,52.97432334,49.72434444
syzran,53.16999615,48.47997595
novokuybishevsk,53.11999921,49.91993974
naberezhnyye chelny,55.69999676,52.31994828
zelenodolsk,55.84055666,48.65500403
leninogorsk,54.59869448,52.44872595
bugulma,54.55433026,52.79428625
nefteyugansk,61.07765301,72.70268347
leninsk kuznetsky,54.66000856,86.16997514
anzhero sudzhensk,56.08002525,86.04000891
kiselevsk,54.00002301,86.64002397
mundybash,53.23327395,87.31667517
chernogorsk,53.8313253,91.22268998
abaza,52.66901898,90.09536861
iskitim,54.65093935,83.28653357
toguchin,55.23767356,84.37768144
kupina,54.35922589,77.27418738
zaozernyy,55.96197044,94.70278764
bogotol,56.21647687,89.51840124
shilka,51.87056643,116.0306331
sherlovaya gora,50.53059654,116.3006425
petrovsk zabaykalskiy,51.28269533,108.8326745
arsenyev,44.16230308,133.2823449
partizansk,43.13487225,133.1349121
dalnerechensk,45.92728579,133.7223181
zemlya bunge,74.89830813,142.1050105
khorgo,73.48330406,113.6300044
put lenina,68.51663047,107.7999727
obluchye,48.99999229,131.083306
vanino,49.08732546,140.2424886
omchak,61.63327801,147.9166971
uglegorsk,49.08334637,142.0333353
kholmsk,47.04732078,142.0623775
solikamsk,59.669987,56.74996212
kizel,59.06436505,57.6343009
pakhachi,60.5815851,169.0499808
oymyakon,0,0
timiryazevskiy,56.49260988,84.90359249
asino,56.99312197,86.16268876
strezhevoy,60.73315208,77.57768306
cherkessk,44.29040895,42.06000606
vladikavkaz,43.05038129,44.66997595
blagodarnyy,45.10472618,43.43439245
zelenokumsk,44.40910972,43.87870642
mukhomornoye,66.4170687,173.333337
beringovskiy,63.0654645,179.3066674
bilibino,68.0504057,166.3332991
mys shmidta,68.93371096,-179.4999844
egvekinot,66.32213166,-179.1837225
sovetsk,55.07176638,21.88196122
nikel,69.41257062,30.21881669
monchegorsk,67.92912111,32.8287349
kirovsk,67.60908897,33.66873531
borovichi,58.39781659,33.89740352
staraya russa,57.99476625,31.35435461
volkhov,59.92909263,32.33873897
tikhvin,59.64484641,33.51437781
svetogorsk,61.10132082,28.9176558
gatchina,59.5706649,30.13334387
luga,58.7363489,29.83899491
klintsy,52.7652405,32.24484289
roslavl,53.95090456,32.86041256
safonovo,55.1464905,33.21610144
vyazma,55.21219708,34.29179805
segezha,63.75477643,34.32430253
vichuga,57.21912884,41.92874792
